=== Crystal Palace ===
28/08/2026 22:00 | Crystal Palace - Manchester City | Premier League | 📺 Sport 2
05/09/2026 17:00 | Fulham - Crystal Palace | Premier League | 📺 טרם פורסם
12/09/2026 17:00 | Crystal Palace - Ipswich Town | Premier League | 📺 טרם פורסם
19/09/2026 17:00 | Leeds United - Crystal Palace | Premier League | 📺 טרם פורסם
11/10/2026 16:00 | Crystal Palace - Nottingham Forest | Premier League | 📺 טרם פורסם
18/10/2026 16:00 | Brighton & Hove Albion FC - Crystal Palace | Premier League | 📺 טרם פורסם
25/10/2026 16:00 | Crystal Palace - Newcastle United | Premier League | 📺 טרם פורסם
31/10/2026 19:30 | Tottenham Hotspur - Crystal Palace | Premier League | 📺 טרם פורסם
07/11/2026 17:00 | Crystal Palace - Liverpool | Premier League | 📺 טרם פורסם
21/11/2026 17:00 | Coventry City - Crystal Palace | Premier League | 📺 טרם פורסם
28/11/2026 17:00 | Crystal Palace - Hull City | Premier League | 📺 טרם פורסם
02/12/2026 22:00 | Chelsea - Crystal Palace | Premier League | 📺 טרם פורסם
05/12/2026 17:00 | Aston Villa - Crystal Palace | Premier League | 📺 טרם פורסם
12/12/2026 17:00 | Crystal Palace - Manchester United | Premier League | 📺 טרם פורסם
19/12/2026 17:00 | Sunderland - Crystal Palace | Premier League | 📺 טרם פורסם
26/12/2026 17:00 | Crystal Palace - Arsenal | Premier League | 📺 טרם פורסם
30/12/2026 22:00 | Crystal Palace - AFC Bournemouth | Premier League | 📺 טרם פורסם
02/01/2027 17:00 | Brentford FC - Crystal Palace | Premier League | 📺 טרם פורסם
06/01/2027 22:00 | Crystal Palace - Chelsea | Premier League | 📺 טרם פורסם
16/01/2027 17:00 | Liverpool - Crystal Palace | Premier League | 📺 טרם פורסם
23/01/2027 17:00 | Crystal Palace - Tottenham Hotspur | Premier League | 📺 טרם פורסם
30/01/2027 17:00 | Hull City - Crystal Palace | Premier League | 📺 טרם פורסם
06/02/2027 17:00 | Crystal Palace - Coventry City | Premier League | 📺 טרם פורסם
10/02/2027 22:00 | Crystal Palace - Brentford FC | Premier League | 📺 טרם פורסם
20/02/2027 17:00 | AFC Bournemouth - Crystal Palace | Premier League | 📺 טרם פורסם
27/02/2027 17:00 | Crystal Palace - Sunderland | Premier League | 📺 טרם פורסם
03/03/2027 22:00 | Arsenal - Crystal Palace | Premier League | 📺 טרם פורסם
13/03/2027 17:00 | Crystal Palace - Fulham | Premier League | 📺 טרם פורסם
20/03/2027 17:00 | Ipswich Town - Crystal Palace | Premier League | 📺 טרם פורסם
10/04/2027 17:00 | Crystal Palace - Everton | Premier League | 📺 טרם פורסם
17/04/2027 17:00 | Manchester City - Crystal Palace | Premier League | 📺 טרם פורסם
24/04/2027 17:00 | Manchester United - Crystal Palace | Premier League | 📺 טרם פורסם
01/05/2027 17:00 | Crystal Palace - Aston Villa | Premier League | 📺 טרם פורסם
08/05/2027 17:00 | Nottingham Forest - Crystal Palace | Premier League | 📺 טרם פורסם
15/05/2027 17:00 | Crystal Palace - Brighton & Hove Albion FC | Premier League | 📺 טרם פורסם
23/05/2027 17:00 | Newcastle United - Crystal Palace | Premier League | 📺 טרם פורסם
30/05/2027 18:00 | Crystal Palace - Leeds United | Premier League | 📺 טרם פורסם
Total: 37

=== FC Barcelona ===
27/08/2026 22:00 | FC Barcelona - Athletic de Bilbao | La Liga | 📺 טרם פורסם
31/08/2026 22:30 | FC Barcelona - Rayo Vallecano | La Liga | 📺 טרם פורסם
06/09/2026 17:15 | Valencia - FC Barcelona | La Liga | 📺 טרם פורסם
13/09/2026 21:00 | Levante - FC Barcelona | La Liga | 📺 טרם פורסם
